Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
48,1000,998,0,2,1,1,0,2,0,0,6
49,1000,998,0,2,1,1,0,2,0,0,6
50,1000,998,0,2,1,1,0,2,0,0,6
51,1000,998,0,2,1,1,0,2,0,0,6
52,1000,998,0,2,1,1,0,2,0,0,6
53,1000,998,0,2,1,1,0,2,0,0,6
54,1000,998,0,2,1,1,0,2,0,0,6
55,1000,998,0,2,1,1,0,2,0,0,6
56,1000,998,0,2,1,1,0,2,0,0,6
57,1000,998,0,2,1,1,0,2,0,0,6
58,1000,998,0,2,1,1,0,2,0,0,6
59,1000,998,0,2,1,1,0,2,0,0,6
60,1000,998,0,2,1,1,0,2,0,0,6
61,1000,998,0,2,1,1,0,2,0,0,6
62,1000,998,0,2,1,1,0,2,0,0,6
63,1000,998,0,2,1,1,0,2,0,0,6
64,1000,998,0,2,1,1,0,2,0,0,6
65,1000,998,0,2,1,1,0,2,0,0,6
66,1000,998,0,2,1,1,0,2,0,0,6
67,1000,998,0,2,1,1,0,2,0,0,6
68,1000,998,0,2,1,1,0,2,0,0,6
69,1000,998,0,2,1,1,0,2,0,0,6
70,1000,998,0,2,1,1,0,2,0,0,6
71,1000,998,0,2,1,1,0,2,0,0,6
72,1000,998,0,2,1,1,0,2,0,0,6
73,1000,998,0,2,1,1,0,2,0,0,6
74,1000,998,0,2,1,1,0,2,0,0,6
75,1000,998,0,2,1,1,0,2,0,0,6
76,1000,998,0,2,1,1,0,2,0,0,6
77,1000,998,0,2,1,1,0,2,0,0,6
78,1000,998,0,2,1,1,0,2,0,0,6
79,1000,998,0,2,1,1,0,2,0,0,6
80,1000,998,0,2,1,1,0,2,0,0,6
81,1000,998,0,2,1,1,0,2,0,0,6
82,1000,998,0,2,1,1,0,2,0,0,6
83,1000,998,0,2,1,1,0,2,0,0,6
84,1000,998,0,2,1,1,0,2,0,0,6
85,1000,998,0,2,1,1,0,2,0,0,6
86,1000,998,0,2,1,1,0,2,0,0,6
87,1000,998,0,2,1,1,0,2,0,0,6
88,1000,998,0,2,1,1,0,2,0,0,6
89,1000,998,0,2,1,1,0,2,0,0,6
90,1000,998,0,2,1,1,0,2,0,0,6
91,1000,998,0,2,1,1,0,2,0,0,6
92,1000,998,0,2,1,1,0,2,0,0,6
93,1000,998,0,2,1,1,0,2,0,0,6
94,1000,998,0,2,1,1,0,2,0,0,6
95,1000,998,0,2,1,1,0,2,0,0,6
96,1000,998,0,2,1,1,0,2,0,0,6
97,1000,998,0,2,1,1,0,2,0,0,6
98,1000,998,0,2,1,1,0,2,0,0,6
99,1000,998,0,2,1,1,0,2,0,0,6
100,1000,998,0,2,1,1,0,2,0,0,6
0,1000,999,1,0,0,0,0,0,0,0,7
1,1000,999,0,1,0,0,1,1,0,0,7
2,1000,999,0,1,0,0,1,1,0,0,7
3,1000,999,0,1,0,0,1,1,0,0,7
4,1000,999,0,1,0,0,1,1,0,0,7
5,1000,999,0,1,0,0,1,1,0,0,7
6,1000,999,0,1,0,0,1,1,0,0,7
7,1000,999,0,1,0,0,1,1,0,0,7
8,1000,999,0,1,0,0,1,1,0,0,7
9,1000,999,0,1,0,0,1,1,0,0,7
10,1000,999,0,1,0,0,1,1,0,0,7
11,1000,999,0,1,0,0,1,1,0,0,7
12,1000,999,0,1,0,0,1,1,0,0,7
13,1000,999,0,1,0,0,1,1,0,0,7
14,1000,999,0,1,0,0,1,1,0,0,7
15,1000,999,0,1,0,0,1,1,0,0,7
16,1000,999,0,1,0,0,1,1,0,0,7
17,1000,999,0,1,0,0,1,1,0,0,7
18,1000,999,0,1,0,0,1,1,0,0,7
19,1000,999,0,1,0,0,1,1,0,0,7
20,1000,999,0,1,0,0,1,1,0,0,7
21,1000,999,0,1,0,0,1,1,0,0,7
22,1000,999,0,1,0,0,1,1,0,0,7
23,1000,999,0,1,0,0,1,1,0,0,7
24,1000,999,0,1,0,0,1,1,0,0,7
25,1000,999,0,1,0,0,1,1,0,0,7
26,1000,999,0,1,0,0,1,1,0,0,7
27,1000,999,0,1,0,0,1,1,0,0,7
28,1000,999,0,1,0,0,1,1,0,0,7
29,1000,999,0,1,0,0,1,1,0,0,7
30,1000,999,0,1,0,0,1,1,0,0,7
31,1000,999,0,1,0,0,1,1,0,0,7
32,1000,999,0,1,0,0,1,1,0,0,7
33,1000,999,0,1,0,0,1,1,0,0,7
34,1000,999,0,1,0,0,1,1,0,0,7
35,1000,999,0,1,0,0,1,1,0,0,7
36,1000,999,0,1,0,0,1,1,0,0,7
37,1000,999,0,1,0,0,1,1,0,0,7
38,1000,999,0,1,0,0,1,1,0,0,7
39,1000,999,0,1,0,0,1,1,0,0,7
40,1000,999,0,1,0,0,1,1,0,0,7
41,1000,999,0,1,0,0,1,1,0,0,7
42,1000,999,0,1,0,0,1,1,0,0,7
43,1000,999,0,1,0,0,1,1,0,0,7
44,1000,999,0,1,0,0,1,1,0,0,7
45,1000,999,0,1,0,0,1,1,0,0,7
46,1000,999,0,1,0,0,1,1,0,0,7
47,1000,999,0,1,0,0,1,1,0,0,7
48,1000,999,0,1,0,0,1,1,0,0,7
49,1000,999,0,1,0,0,1,1,0,0,7
50,1000,999,0,1,0,0,1,1,0,0,7
51,1000,999,0,1,0,0,1,1,0,0,7
52,1000,999,0,1,0,0,1,1,0,0,7
53,1000,999,0,1,0,0,1,1,0,0,7
54,1000,999,0,1,0,0,1,1,0,0,7
55,1000,999,0,1,0,0,1,1,0,0,7
56,1000,999,0,1,0,0,1,1,0,0,7
57,1000,999,0,1,0,0,1,1,0,0,7
58,1000,999,0,1,0,0,1,1,0,0,7
59,1000,999,0,1,0,0,1,1,0,0,7
60,1000,999,0,1,0,0,1,1,0,0,7
61,1000,999,0,1,0,0,1,1,0,0,7
62,1000,999,0,1,0,0,1,1,0,0,7
63,1000,999,0,1,0,0,1,1,0,0,7
64,1000,999,0,1,0,0,1,1,0,0,7
65,1000,999,0,1,0,0,1,1,0,0,7
66,1000,999,0,1,0,0,1,1,0,0,7
67,1000,999,0,1,0,0,1,1,0,0,7
68,1000,999,0,1,0,0,1,1,0,0,7
69,1000,999,0,1,0,0,1,1,0,0,7
70,1000,999,0,1,0,0,1,1,0,0,7
71,1000,999,0,1,0,0,1,1,0,0,7
72,1000,999,0,1,0,0,1,1,0,0,7
73,1000,999,0,1,0,0,1,1,0,0,7
74,1000,999,0,1,0,0,1,1,0,0,7
75,1000,999,0,1,0,0,1,1,0,0,7
76,1000,999,0,1,0,0,1,1,0,0,7
77,1000,999,0,1,0,0,1,1,0,0,7
78,1000,999,0,1,0,0,1,1,0,0,7
79,1000,999,0,1,0,0,1,1,0,0,7
80,1000,999,0,1,0,0,1,1,0,0,7
81,1000,999,0,1,0,0,1,1,0,0,7
82,1000,999,0,1,0,0,1,1,0,0,7
83,1000,999,0,1,0,0,1,1,0,0,7
84,1000,999,0,1,0,0,1,1,0,0,7
85,1000,999,0,1,0,0,1,1,0,0,7
86,1000,999,0,1,0,0,1,1,0,0,7
87,1000,999,0,1,0,0,1,1,0,0,7
88,1000,999,0,1,0,0,1,1,0,0,7
89,1000,999,0,1,0,0,1,1,0,0,7
90,1000,999,0,1,0,0,1,1,0,0,7
91,1000,999,0,1,0,0,1,1,0,0,7
92,1000,999,0,1,0,0,1,1,0,0,7
93,1000,999,0,1,0,0,1,1,0,0,7
94,1000,999,0,1,0,0,1,1,0,0,7
95,1000,999,0,1,0,0,1,1,0,0,7
96,1000,999,0,1,0,0,1,1,0,0,7
97,1000,999,0,1,0,0,1,1,0,0,7
98,1000,999,0,1,0,0,1,1,0,0,7
99,1000,999,0,1,0,0,1,1,0,0,7
100,1000,999,0,1,0,0,1,1,0,0,7
0,1000,999,1,0,0,0,0,0,0,0,8
1,1000,999,0,1,0,0,1,1,0,0,8
2,1000,999,0,1,0,0,1,1,0,0,8
3,1000,999,0,1,0,0,1,1,0,0,8
4,1000,999,0,1,0,0,1,1,0,0,8
5,1000,999,0,1,0,0,1,1,0,0,8
6,1000,999,0,1,0,0,1,1,0,0,8
7,1000,999,0,1,0,0,1,1,0,0,8
8,1000,999,0,1,0,0,1,1,0,0,8
9,1000,999,0,1,0,0,1,1,0,0,8
10,1000,999,0,1,0,0,1,1,0,0,8
11,1000,999,0,1,0,0,1,1,0,0,8
12,1000,999,0,1,0,0,1,1,0,0,8
13,1000,999,0,1,0,0,1,1,0,0,8
14,1000,999,0,1,0,0,1,1,0,0,8
15,1000,999,0,1,0,0,1,1,0,0,8
16,1000,999,0,1,0,0,1,1,0,0,8
17,1000,999,0,1,0,0,1,1,0,0,8
18,1000,999,0,1,0,0,1,1,0,0,8
19,1000,999,0,1,0,0,1,1,0,0,8
20,1000,999,0,1,0,0,1,1,0,0,8
21,1000,999,0,1,0,0,1,1,0,0,8
22,1000,999,0,1,0,0,1,1,0,0,8
23,1000,999,0,1,0,0,1,1,0,0,8
24,1000,999,0,1,0,0,1,1,0,0,8
25,1000,999,0,1,0,0,1,1,0,0,8
26,1000,999,0,1,0,0,1,1,0,0,8
27,1000,999,0,1,0,0,1,1,0,0,8
28,1000,999,0,1,0,0,1,1,0,0,8
29,1000,999,0,1,0,0,1,1,0,0,8
30,1000,999,0,1,0,0,1,1,0,0,8
31,1000,999,0,1,0,0,1,1,0,0,8
32,1000,999,0,1,0,0,1,1,0,0,8
33,1000,999,0,1,0,0,1,1,0,0,8
34,1000,999,0,1,0,0,1,1,0,0,8
35,1000,999,0,1,0,0,1,1,0,0,8
36,1000,999,0,1,0,0,1,1,0,0,8
37,1000,999,0,1,0,0,1,1,0,0,8
38,1000,999,0,1,0,0,1,1,0,0,8
39,1000,999,0,1,0,0,1,1,0,0,8
40,1000,999,0,1,0,0,1,1,0,0,8
41,1000,999,0,1,0,0,1,1,0,0,8
42,1000,999,0,1,0,0,1,1,0,0,8
43,1000,999,0,1,0,0,1,1,0,0,8
44,1000,999,0,1,0,0,1,1,0,0,8
45,1000,999,0,1,0,0,1,1,0,0,8
46,1000,999,0,1,0,0,1,1,0,0,8
47,1000,999,0,1,0,0,1,1,0,0,8
48,1000,999,0,1,0,0,1,1,0,0,8
49,1000,999,0,1,0,0,1,1,0,0,8
50,1000,999,0,1,0,0,1,1,0,0,8
51,1000,999,0,1,0,0,1,1,0,0,8
52,1000,999,0,1,0,0,1,1,0,0,8
53,1000,999,0,1,0,0,1,1,0,0,8
54,1000,999,0,1,0,0,1,1,0,0,8
55,1000,999,0,1,0,0,1,1,0,0,8
56,1000,999,0,1,0,0,1,1,0,0,8
57,1000,999,0,1,0,0,1,1,0,0,8
58,1000,999,0,1,0,0,1,1,0,0,8
59,1000,999,0,1,0,0,1,1,0,0,8
60,1000,999,0,1,0,0,1,1,0,0,8
61,1000,999,0,1,0,0,1,1,0,0,8
62,1000,999,0,1,0,0,1,1,0,0,8
63,1000,999,0,1,0,0,1,1,0,0,8
64,1000,999,0,1,0,0,1,1,0,0,8
65,1000,999,0,1,0,0,1,1,0,0,8
66,1000,999,0,1,0,0,1,1,0,0,8
67,1000,999,0,1,0,0,1,1,0,0,8
68,1000,999,0,1,0,0,1,1,0,0,8
69,1000,999,0,1,0,0,1,1,0,0,8
70,1000,999,0,1,0,0,1,1,0,0,8
71,1000,999,0,1,0,0,1,1,0,0,8
72,1000,999,0,1,0,0,1,1,0,0,8
73,1000,999,0,1,0,0,1,1,0,0,8
74,1000,999,0,1,0,0,1,1,0,0,8
75,1000,999,0,1,0,0,1,1,0,0,8
76,1000,999,0,1,0,0,1,1,0,0,8
77,1000,999,0,1,0,0,1,1,0,0,8
78,1000,999,0,1,0,0,1,1,0,0,8
79,1000,999,0,1,0,0,1,1,0,0,8
80,1000,999,0,1,0,0,1,1,0,0,8
81,1000,999,0,1,0,0,1,1,0,0,8
82,1000,999,0,1,0,0,1,1,0,0,8
83,1000,999,0,1,0,0,1,1,0,0,8
84,1000,999,0,1,0,0,1,1,0,0,8
85,1000,999,0,1,0,0,1,1,0,0,8
86,1000,999,0,1,0,0,1,1,0,0,8
87,1000,999,0,1,0,0,1,1,0,0,8
88,1000,999,0,1,0,0,1,1,0,0,8
89,1000,999,0,1,0,0,1,1,0,0,8
90,1000,999,0,1,0,0,1,1,0,0,8
91,1000,999,0,1,0,0,1,1,0,0,8
92,1000,999,0,1,0,0,1,1,0,0,8
93,1000,999,0,1,0,0,1,1,0,0,8
94,1000,999,0,1,0,0,1,1,0,0,8
95,1000,999,0,1,0,0,1,1,0,0,8
96,1000,999,0,1,0,0,1,1,0,0,8
97,1000,999,0,1,0,0,1,1,0,0,8
98,1000,999,0,1,0,0,1,1,0,0,8
99,1000,999,0,1,0,0,1,1,0,0,8
100,1000,999,0,1,0,0,1,1,0,0,8
0,1000,999,1,0,0,0,0,0,0,0,9
1,1000,998,2,0,0,0,0,0,0,0,9
2,1000,997,2,1,0,0,1,1,0,0,9
3,1000,997,1,2,1,1,0,2,0,0,9
4,1000,995,2,3,1,1,1,2,0,1,9
5,1000,994,3,3,1,1,1,2,0,1,9
6,1000,994,1,5,2,2,1,4,1,0,9
7,1000,989,6,5,2,2,1,4,1,0,9
8,1000,984,8,8,3,3,2,6,1,1,9
9,1000,980,9,11,4,4,3,9,2,0,9
10,1000,975,11,14,6,5,3,11,2,1,9
11,1000,970,13,17,7,6,4,14,3,0,9
12,1000,964,12,24,10,8,6,19,4,1,9
13,1000,960,11,29,12,10,7,23,4,2,9
14,1000,956,10,34,14,12,8,27,5,2,9
15,1000,955,6,39,16,14,9,31,6,2,9
16,1000,953,7,40,16,14,10,32,6,2,9
17,1000,953,3,44,18,15,11,35,7,2,9
18,1000,951,4,45,18,16,11,36,7,2,9
19,1000,947,6,47,19,16,12,38,7,2,9
20,1000,944,7,49,20,17,12,39,7,3,9
21,1000,942,8,50,20,18,12,40,8,2,9
22,1000,934,12,54,22,19,13,43,8,3,9
23,1000,932,9,59,24,21,14,47,9,3,9
24,1000,929,10,61,24,21,16,49,9,3,9
25,1000,916,17,67,27,23,17,54,10,3,9
26,1000,913,13,74,30,26,18,59,11,4,9
27,1000,905,13,82,33,29,20,66,12,4,9
28,1000,903,13,84,34,29,21,67,13,4,9
29,1000,897,15,88,35,31,22,70,13,5,9
30,1000,890,16,94,38,33,23,75,14,5,9
31,1000,886,14,100,40,35,25,80,15,5,9
32,1000,876,22,102,41,36,25,82,15,5,9
33,1000,866,18,116,46,41,29,93,17,6,9
34,1000,853,27,120,48,42,30,96,18,6,9
35,1000,839,27,134,54,47,33,107,20,7,9
36,1000,820,36,144,58,50,36,115,22,7,9
37,1000,801,42,157,63,55,39,126,24,7,9
38,1000,779,50,171,68,60,43,137,26,8,9
39,1000,753,52,195,78,68,49,156,29,10,9
40,1000,722,54,224,90,78,56,179,34,11,9
41,1000,696,63,241,96,84,61,193,36,12,9
42,1000,675,63,262,105,92,65,210,39,13,9
43,1000,644,68,288,115,101,72,230,43,15,9
44,1000,618,67,315,126,110,79,252,47,16,9
45,1000,583,85,332,133,116,83,266,50,16,9
46,1000,553,86,361,144,126,91,289,54,18,9
47,1000,525,89,386,154,135,97,309,58,19,9
48,1000,497,91,412,165,144,103,330,62,20,9
49,1000,483,67,450,180,158,112,360,68,22,9
50,1000,471,62,467,187,163,117,374,70,23,9
51,1000,456,51,493,197,173,123,394,74,25,9
52,1000,434,52,514,206,180,128,411,77,26,9
53,1000,428,49,523,209,183,131,418,78,27,9
54,1000,420,42,538,215,188,135,430,81,27,9
55,1000,412,40,548,219,192,137,438,82,28,9
56,1000,394,45,561,224,196,141,449,84,28,9
57,1000,380,49,571,228,200,143,457,86,28,9
58,1000,374,34,592,237,207,148,474,89,29,9
59,1000,363,31,606,242,212,152,485,91,30,9
60,1000,362,17,621,248,217,156,497,93,31,9
61,1000,357,16,627,251,219,157,502,94,31,9
62,1000,354,12,634,254,222,158,507,95,32,9
63,1000,350,11,639,256,224,159,511,96,32,9
64,1000,346,13,641,256,224,161,513,96,32,9
65,1000,342,16,642,257,225,160,514,96,32,9
66,1000,337,12,651,260,228,163,521,98,32,9
67,1000,335,11,654,262,229,163,523,98,33,9
68,1000,331,13,656,262,230,164,525,98,33,9
69,1000,330,8,662,265,232,165,530,99,33,9
70,1000,329,6,665,266,233,166,532,100,33,9
71,1000,329,4,667,267,233,167,534,100,33,9
72,1000,329,3,668,267,234,167,534,100,34,9
73,1000,329,2,669,268,234,167,535,100,34,9
74,1000,328,2,670,268,234,168,536,100,34,9
75,1000,328,1,671,268,235,168,537,101,33,9
76,1000,328,0,672,269,235,168,538,101,33,9
77,1000,328,0,672,269,235,168,538,101,33,9
78,1000,328,0,672,269,235,168,538,101,33,9
79,1000,328,0,672,269,235,168,538,101,33,9
80,1000,328,0,672,269,235,168,538,101,33,9
81,1000,328,0,672,269,235,168,538,101,33,9
82,1000,328,0,672,269,235,168,538,101,33,9
83,1000,328,0,672,269,235,168,538,101,33,9
84,1000,328,0,672,269,235,168,538,101,33,9
85,1000,328,0,672,269,235,168,538,101,33,9
86,1000,328,0,672,269,235,168,538,101,33,9
87,1000,328,0,672,269,235,168,538,101,33,9
88,1000,328,0,672,269,235,168,538,101,33,9
89,1000,328,0,672,269,235,168,538,101,33,9
90,1000,328,0,672,269,235,168,538,101,33,9
91,1000,328,0,672,269,235,168,538,101,33,9
92,1000,328,0,672,269,235,168,538,101,33,9
93,1000,328,0,672,269,235,168,538,101,33,9
94,1000,328,0,672,269,235,168,538,101,33,9
95,1000,328,0,672,269,235,168,538,101,33,9
96,1000,328,0,672,269,235,168,538,101,33,9
97,1000,328,0,672,269,235,168,538,101,33,9
98,1000,328,0,672,269,235,168,538,101,33,9
99,1000,328,0,672,269,235,168,538,101,33,9
100,1000,328,0,672,269,235,168,538,101,33,9
0,1000,999,1,0,0,0,0,0,0,0,10
1,1000,998,1,1,0,0,1,1,0,0,10
2,1000,998,1,1,0,0,1,1,0,0,10
3,1000,997,2,1,0,0,1,1,0,0,10
4,1000,997,0,3,1,1,1,2,0,1,10
5,1000,997,0,3,1,1,1,2,0,1,10
6,1000,997,0,3,1,1,1,2,0,1,10
7,1000,997,0,3,1,1,1,2,0,1,10
8,1000,997,0,3,1,1,1,2,0,1,10
9,1000,997,0,3,1,1,1,2,0,1,10
10,1000,997,0,3,1,1,1,2,0,1,10
11,1000,997,0,3,1,1,1,2,0,1,10
12,1000,997,0,3,1,1,1,2,0,1,10
13,1000,997,0,3,1,1,1,2,0,1,10
14,1000,997,0,3,1,1,1,2,0,1,10
15,1000,997,0,3,1,1,1,2,0,1,10
16,1000,997,0,3,1,1,1,2,0,1,10
17,1000,997,0,3,1,1,1,2,0,1,10
18,1000,997,0,3,1,1,1,2,0,1,10
19,1000,997,0,3,1,1,1,2,0,1,10
20,1000,997,0,3,1,1,1,2,0,1,10
21,1000,997,0,3,1,1,1,2,0,1,10
22,1000,997,0,3,1,1,1,2,0,1,10
23,1000,997,0,3,1,1,1,2,0,1,10
24,1000,997,0,3,1,1,1,2,0,1,10
25,1000,997,0,3,1,1,1,2,0,1,10
26,1000,997,0,3,1,1,1,2,0,1,10
27,1000,997,0,3,1,1,1,2,0,1,10
28,1000,997,0,3,1,1,1,2,0,1,10
29,1000,997,0,3,1,1,1,2,0,1,10
30,1000,997,0,3,1,1,1,2,0,1,10
31,1000,997,0,3,1,1,1,2,0,1,10
32,1000,997,0,3,1,1,1,2,0,1,10
33,1000,997,0,3,1,1,1,2,0,1,10
34,1000,997,0,3,1,1,1,2,0,1,10
35,1000,997,0,3,1,1,1,2,0,1,10
36,1000,997,0,3,1,1,1,2,0,1,10
37,1000,997,0,3,1,1,1,2,0,1,10
38,1000,997,0,3,1,1,1,2,0,1,10
39,1000,997,0,3,1,1,1,2,0,1,10
40,1000,997,0,3,1,1,1,2,0,1,10
41,1000,997,0,3,1,1,1,2,0,1,10
42,1000,997,0,3,1,1,1,2,0,1,10
43,1000,997,0,3,1,1,1,2,0,1,10
44,1000,997,0,3,1,1,1,2,0,1,10
45,1000,997,0,3,1,1,1,2,0,1,10
46,1000,997,0,3,1,1,1,2,0,1,10
47,1000,997,0,3,1,1,1,2,0,1,10
48,1000,997,0,3,1,1,1,2,0,1,10
49,1000,997,0,3,1,1,1,2,0,1,10
50,1000,997,0,3,1,1,1,2,0,1,10
51,1000,997,0,3,1,1,1,2,0,1,10
52,1000,997,0,3,1,1,1,2,0,1,10
53,1000,997,0,3,1,1,1,2,0,1,10
54,1000,997,0,3,1,1,1,2,0,1,10
55,1000,997,0,3,1,1,1,2,0,1,10
56,1000,997,0,3,1,1,1,2,0,1,10
57,1000,997,0,3,1,1,1,2,0,1,10
58,1000,997,0,3,1,1,1,2,0,1,10
59,1000,997,0,3,1,1,1,2,0,1,10
60,1000,997,0,3,1,1,1,2,0,1,10
61,1000,997,0,3,1,1,1,2,0,1,10
62,1000,997,0,3,1,1,1,2,0,1,10
63,1000,997,0,3,1,1,1,2,0,1,10
64,1000,997,0,3,1,1,1,2,0,1,10
65,1000,997,0,3,1,1,1,2,0,1,10
66,1000,997,0,3,1,1,1,2,0,1,10
67,1000,997,0,3,1,1,1,2,0,1,10
68,1000,997,0,3,1,1,1,2,0,1,10
69,1000,997,0,3,1,1,1,2,0,1,10
70,1000,997,0,3,1,1,1,2,0,1,10
71,1000,997,0,3,1,1,1,2,0,1,10
72,1000,997,0,3,1,1,1,2,0,1,10
73,1000,997,0,3,1,1,1,2,0,1,10
74,1000,997,0,3,1,1,1,2,0,1,10
75,1000,997,0,3,1,1,1,2,0,1,10
76,1000,997,0,3,1,1,1,2,0,1,10
77,1000,997,0,3,1,1,1,2,0,1,10
78,1000,997,0,3,1,1,1,2,0,1,10
79,1000,997,0,3,1,1,1,2,0,1,10
80,1000,997,0,3,1,1,1,2,0,1,10
81,1000,997,0,3,1,1,1,2,0,1,10
82,1000,997,0,3,1,1,1,2,0,1,10
83,1000,997,0,3,1,1,1,2,0,1,10
84,1000,997,0,3,1,1,1,2,0,1,10
85,1000,997,0,3,1,1,1,2,0,1,10
86,1000,997,0,3,1,1,1,2,0,1,10
87,1000,997,0,3,1,1,1,2,0,1,10
88,1000,997,0,3,1,1,1,2,0,1,10
89,1000,997,0,3,1,1,1,2,0,1,10
90,1000,997,0,3,1,1,1,2,0,1,10
91,1000,997,0,3,1,1,1,2,0,1,10
92,1000,997,0,3,1,1,1,2,0,1,10
93,1000,997,0,3,1,1,1,2,0,1,10
94,1000,997,0,3,1,1,1,2,0,1,10
95,1000,997,0,3,1,1,1,2,0,1,10
96,1000,997,0,3,1,1,1,2,0,1,10
97,1000,997,0,3,1,1,1,2,0,1,10
98,1000,997,0,3,1,1,1,2,0,1,10
99,1000,997,0,3,1,1,1,2,0,1,10
100,1000,997,0,3,1,1,1,2,0,1,10
0,1000,999,1,0,0,0,0,0,0,0,11
1,1000,999,1,0,0,0,0,0,0,0,11
2,1000,997,2,1,0,0,1,1,0,0,11
3,1000,994,5,1,0,0,1,1,0,0,11
4,1000,992,6,2,1,1,0,2,0,0,11
5,1000,989,6,5,2,2,1,4,1,0,11
6,1000,982,8,10,4,4,2,8,2,0,11
7,1000,976,11,13,5,5,3,10,2,1,11
8,1000,963,20,17,7,6,4,14,3,0,11
9,1000,948,29,23,9,8,6,18,3,2,11
10,1000,927,37,36,14,13,9,29,5,2,11
11,1000,893,52,55,22,19,14,44,8,3,11
12,1000,868,63,69,28,24,17,55,10,4,11
13,1000,832,70,98,39,34,25,78,15,5,11
14,1000,807,77,116,46,41,29,93,17,6,11
15,1000,770,89,141,56,49,36,113,21,7,11
16,1000,741,89,170,68,59,43,136,26,8,11
17,1000,701,102,197,79,69,49,158,30,9,11
18,1000,650,110,240,96,84,60,192,36,12,11
19,1000,603,126,271,108,95,68,217,41,13,11
20,1000,551,133,316,126,111,79,253,47,16,11
21,1000,529,122,349,140,122,87,279,52,18,11
22,1000,490,122,388,155,136,97,310,58,20,11
23,1000,451,123,426,170,149,107,341,64,21,11
24,1000,415,121,464,186,162,116,371,70,23,11
25,1000,375,123,502,201,176,125,402,75,25,11
26,1000,341,118,541,216,189,136,433,81,27,11
27,1000,327,85,588,235,206,147,470,88,30,11
28,1000,313,77,610,244,214,152,488,92,30,11
29,1000,296,60,644,258,225,161,515,97,32,11
30,1000,285,60,655,262,229,164,524,98,33,11
31,1000,272,53,675,270,236,169,540,101,34,11
32,1000,263,42,695,278,243,174,556,104,35,11
33,1000,252,37,711,284,249,178,569,107,35,11
34,1000,250,30,720,288,252,180,576,108,36,11
35,1000,249,26,725,290,254,181,580,109,36,11
36,1000,244,23,733,293,257,183,586,110,37,11
37,1000,241,17,742,297,260,185,594,111,37,11
38,1000,240,17,743,297,260,186,594,111,38,11
39,1000,238,16,746,298,261,187,597,112,37,11
40,1000,233,17,750,300,262,188,600,112,38,11
41,1000,233,7,760,304,266,190,608,114,38,11
42,1000,233,5,762,305,267,190,610,114,38,11
43,1000,233,4,763,305,267,191,610,114,39,11
44,1000,233,3,764,306,267,191,611,115,38,11
45,1000,233,3,764,306,267,191,611,115,38,11
46,1000,233,3,764,306,267,191,611,115,38,11
47,1000,233,2,765,306,268,191,612,115,38,11
48,1000,233,1,766,306,268,192,613,115,38,11
49,1000,232,2,766,306,268,192,613,115,38,11
50,1000,232,1,767,307,268,192,614,115,38,11
51,1000,232,1,767,307,268,192,614,115,38,11
52,1000,232,1,767,307,268,192,614,115,38,11
53,1000,232,1,767,307,268,192,614,115,38,11
54,1000,232,0,768,307,269,192,614,115,39,11
55,1000,232,0,768,307,269,192,614,115,39,11
56,1000,232,0,768,307,269,192,614,115,39,11
57,1000,232,0,768,307,269,192,614,115,39,11
58,1000,232,0,768,307,269,192,614,115,39,11
59,1000,232,0,768,307,269,192,614,115,39,11
60,1000,232,0,768,307,269,192,614,115,39,11
61,1000,232,0,768,307,269,192,614,115,39,11
62,1000,232,0,768,307,269,192,614,115,39,11
63,1000,232,0,768,307,269,192,614,115,39,11
64,1000,232,0,768,307,269,192,614,115,39,11
65,1000,232,0,768,307,269,192,614,115,39,11
66,1000,232,0,768,307,269,192,614,115,39,11
67,1000,232,0,768,307,269,192,614,115,39,11
68,1000,232,0,768,307,269,192,614,115,39,11
69,1000,232,0,768,307,269,192,614,115,39,11
70,1000,232,0,768,307,269,192,614,115,39,11
71,1000,232,0,768,307,269,192,614,115,39,11
72,1000,232,0,768,307,269,192,614,115,39,11
73,1000,232,0,768,307,269,192,614,115,39,11
74,1000,232,0,768,307,269,192,614,115,39,11
75,1000,232,0,768,307,269,192,614,115,39,11
76,1000,232,0,768,307,269,192,614,115,39,11
77,1000,232,0,768,307,269,192,614,115,39,11
78,1000,232,0,768,307,269,192,614,115,39,11
79,1000,232,0,768,307,269,192,614,115,39,11
80,1000,232,0,768,307,269,192,614,115,39,11
81,1000,232,0,768,307,269,192,614,115,39,11
82,1000,232,0,768,307,269,192,614,115,39,11
83,1000,232,0,768,307,269,192,614,115,39,11
84,1000,232,0,768,307,269,192,614,115,39,11
85,1000,232,0,768,307,269,192,614,115,39,11
86,1000,232,0,768,307,269,192,614,115,39,11
87,1000,232,0,768,307,269,192,614,115,39,11
88,1000,232,0,768,307,269,192,614,115,39,11
89,1000,232,0,768,307,269,192,614,115,39,11
90,1000,232,0,768,307,269,192,614,115,39,11
91,1000,232,0,768,307,269,192,614,115,39,11
92,1000,232,0,768,307,269,192,614,115,39,11
93,1000,232,0,768,307,269,192,614,115,39,11
94,1000,232,0,768,307,269,192,614,115,39,11
95,1000,232,0,768,307,269,192,614,115,39,11
96,1000,232,0,768,307,269,192,614,115,39,11
97,1000,232,0,768,307,269,192,614,115,39,11
98,1000,232,0,768,307,269,192,614,115,39,11
